Year; Month;  Monthly Anomaly;Monthly Unc.;  Annual Anomaly; Annual Unc.;  Five-year Anomaly; Five-year Unc.; Ten-year  Anomaly; Ten-year Unc.;   Twenty-year Anomaly; Twenty-year Unc.
1896;9;-0.203;0.125;-0.195;0.086;-0.292;0.076;-0.284;0.074;-0.326;0.070
1896;10;-0.089;0.107;-0.167;0.086;-0.287;0.076;-0.284;0.074;-0.325;0.070
1896;11;-0.246;0.119;-0.151;0.087;-0.284;0.076;-0.283;0.075;-0.324;0.070
1896;12;-0.088;0.114;-0.154;0.087;-0.283;0.076;-0.285;0.075;-0.324;0.070
1897;1;-0.177;0.137;-0.160;0.088;-0.283;0.076;-0.285;0.075;-0.322;0.070
1897;2;-0.196;0.112;-0.169;0.088;-0.281;0.077;-0.284;0.075;-0.321;0.071
1897;3;-0.278;0.113;-0.173;0.087;-0.278;0.077;-0.284;0.075;-0.320;0.071
1897;4;-0.061;0.117;-0.184;0.087;-0.276;0.077;-0.283;0.075;-0.320;0.071
1897;5;-0.073;0.130;-0.189;0.087;-0.270;0.077;-0.283;0.075;-0.321;0.071
1897;6;-0.195;0.120;-0.209;0.086;-0.269;0.077;-0.283;0.075;-0.321;0.071
1897;7;-0.206;0.131;-0.206;0.085;-0.268;0.077;-0.282;0.076;-0.321;0.071
1897;8;-0.215;0.126;-0.225;0.087;-0.262;0.078;-0.282;0.076;-0.320;0.071
1897;9;-0.257;0.113;-0.259;0.087;-0.256;0.078;-0.282;0.076;-0.320;0.071
1897;10;-0.212;0.111;-0.288;0.087;-0.253;0.078;-0.283;0.076;-0.320;0.071
1897;11;-0.313;0.120;-0.317;0.086;-0.250;0.078;-0.282;0.076;-0.321;0.071
1897;12;-0.326;0.128;-0.322;0.086;-0.248;0.078;-0.281;0.076;-0.321;0.071
1898;1;-0.143;0.137;-0.334;0.086;-0.248;0.078;-0.277;0.076;-0.321;0.072
1898;2;-0.428;0.132;-0.348;0.087;-0.246;0.078;-0.273;0.076;-0.321;0.072
1898;3;-0.677;0.129;-0.361;0.088;-0.243;0.078;-0.273;0.076;-0.321;0.072
1898;4;-0.409;0.119;-0.384;0.088;-0.240;0.078;-0.274;0.076;-0.322;0.072
1898;5;-0.420;0.127;-0.399;0.089;-0.240;0.078;-0.275;0.076;-0.322;0.072
1898;6;-0.260;0.138;-0.401;0.090;-0.239;0.079;-0.277;0.076;-0.322;0.072
1898;7;-0.353;0.138;-0.405;0.089;-0.240;0.079;-0.279;0.076;-0.323;0.072
1898;8;-0.375;0.132;-0.403;0.088;-0.239;0.080;-0.282;0.076;-0.323;0.072
1898;9;-0.419;0.115;-0.383;0.088;-0.233;0.080;-0.284;0.076;-0.324;0.072
1898;10;-0.487;0.108;-0.366;0.092;-0.228;0.080;-0.287;0.076;-0.326;0.072
1898;11;-0.487;0.102;-0.351;0.093;-0.226;0.080;-0.289;0.076;-0.327;0.072
1898;12;-0.352;0.111;-0.361;0.092;-0.228;0.080;-0.290;0.077;-0.329;0.072
1899;1;-0.197;0.108;-0.355;0.092;-0.231;0.080;-0.291;0.076;-0.332;0.072
1899;2;-0.397;0.108;-0.339;0.094;-0.232;0.080;-0.294;0.076;-0.335;0.072
1899;3;-0.438;0.127;-0.315;0.094;-0.234;0.081;-0.296;0.076;-0.337;0.072
1899;4;-0.207;0.151;-0.284;0.094;-0.238;0.081;-0.296;0.076;-0.339;0.072
1899;5;-0.240;0.131;-0.242;0.095;-0.238;0.081;-0.297;0.076;-0.341;0.072
1899;6;-0.381;0.127;-0.238;0.095;-0.242;0.081;-0.298;0.077;-0.342;0.072
1899;7;-0.285;0.140;-0.253;0.095;-0.243;0.082;-0.300;0.077;-0.343;0.072
1899;8;-0.178;0.143;-0.223;0.099;-0.242;0.082;-0.302;0.077;-0.344;0.072
1899;9;-0.132;0.119;-0.190;0.099;-0.243;0.082;-0.304;0.077;-0.344;0.072
1899;10;-0.111;0.110;-0.183;0.096;-0.247;0.082;-0.306;0.077;-0.345;0.072
1899;11;0.018;0.116;-0.173;0.097;-0.253;0.082;-0.305;0.077;-0.345;0.072
1899;12;-0.304;0.116;-0.156;0.096;-0.256;0.082;-0.305;0.077;-0.345;0.072
1900;1;-0.382;0.119;-0.149;0.095;-0.258;0.082;-0.304;0.077;-0.345;0.072
1900;2;-0.035;0.144;-0.149;0.093;-0.260;0.083;-0.306;0.077;-0.346;0.072
1900;3;-0.044;0.124;-0.151;0.093;-0.262;0.083;-0.305;0.077;-0.346;0.072
1900;4;-0.124;0.124;-0.142;0.092;-0.266;0.083;-0.307;0.077;-0.346;0.072
1900;5;-0.114;0.139;-0.161;0.093;-0.269;0.084;-0.306;0.077;-0.345;0.072
1900;6;-0.178;0.112;-0.144;0.093;-0.272;0.084;-0.307;0.077;-0.345;0.072
1900;7;-0.205;0.129;-0.132;0.095;-0.274;0.084;-0.308;0.077;-0.345;0.072
1900;8;-0.182;0.126;-0.139;0.094;-0.269;0.084;-0.308;0.077;-0.345;0.072
1900;9;-0.151;0.112;-0.140;0.093;-0.264;0.083;-0.308;0.077;-0.345;0.071
1900;10;-0.004;0.102;-0.135;0.093;-0.266;0.083;-0.309;0.077;-0.345;0.071
1900;11;-0.211;0.113;-0.140;0.092;-0.267;0.083;-0.309;0.077;-0.345;0.071
1900;12;-0.102;0.122;-0.147;0.091;-0.271;0.082;-0.310;0.077;-0.347;0.071
1901;1;-0.232;0.121;-0.154;0.092;-0.274;0.082;-0.311;0.078;-0.347;0.071
1901;2;-0.116;0.133;-0.156;0.093;-0.277;0.082;-0.312;0.078;-0.348;0.071
1901;3;-0.064;0.114;-0.169;0.094;-0.280;0.082;-0.310;0.078;-0.350;0.071
1901;4;-0.058;0.118;-0.194;0.095;-0.281;0.082;-0.307;0.078;-0.350;0.071
1901;5;-0.179;0.125;-0.200;0.096;-0.282;0.082;-0.307;0.078;-0.352;0.071
1901;6;-0.266;0.113;-0.220;0.096;-0.285;0.082;-0.308;0.078;-0.353;0.071
1901;7;-0.282;0.130;-0.221;0.095;-0.292;0.082;-0.310;0.078;-0.353;0.071
1901;8;-0.212;0.133;-0.219;0.094;-0.297;0.082;-0.311;0.079;-0.354;0.071
1901;9;-0.306;0.122;-0.243;0.094;-0.300;0.081;-0.313;0.079;-0.355;0.071
1901;10;-0.304;0.117;-0.266;0.094;-0.306;0.081;-0.314;0.079;-0.355;0.070
1901;11;-0.282;0.126;-0.283;0.094;-0.311;0.081;-0.315;0.079;-0.355;0.070
1901;12;-0.337;0.124;-0.292;0.095;-0.313;0.081;-0.315;0.079;-0.355;0.070
1902;1;-0.240;0.112;-0.297;0.094;-0.317;0.081;-0.317;0.079;-0.355;0.070
1902;2;-0.091;0.117;-0.309;0.094;-0.323;0.081;-0.320;0.079;-0.355;0.070
1902;3;-0.357;0.114;-0.314;0.093;-0.330;0.081;-0.320;0.079;-0.355;0.070
1902;4;-0.329;0.121;-0.326;0.093;-0.335;0.081;-0.323;0.079;-0.354;0.070
1902;5;-0.391;0.127;-0.345;0.092;-0.340;0.081;-0.326;0.079;-0.354;0.070
1902;6;-0.376;0.117;-0.357;0.093;-0.341;0.081;-0.328;0.079;-0.353;0.070
1902;7;-0.340;0.127;-0.359;0.092;-0.340;0.081;-0.330;0.079;-0.353;0.070
1902;8;-0.357;0.134;-0.364;0.091;-0.349;0.080;-0.332;0.079;-0.354;0.070
1902;9;-0.360;0.122;-0.366;0.090;-0.355;0.080;-0.333;0.079;-0.355;0.070
1902;10;-0.445;0.114;-0.379;0.089;-0.360;0.080;-0.333;0.079;-0.356;0.070
1902;11;-0.511;0.116;-0.386;0.088;-0.363;0.080;-0.335;0.079;-0.355;0.070
1902;12;-0.491;0.117;-0.400;0.088;-0.366;0.080;-0.336;0.079;-0.355;0.070
1903;1;-0.262;0.108;-0.412;0.087;-0.368;0.080;-0.338;0.079;-0.354;0.069
1903;2;-0.151;0.108;-0.430;0.086;-0.370;0.081;-0.337;0.079;-0.353;0.069
1903;3;-0.379;0.105;-0.449;0.085;-0.373;0.080;-0.336;0.079;-0.354;0.069
1903;4;-0.479;0.112;-0.459;0.085;-0.379;0.080;-0.337;0.079;-0.354;0.069
1903;5;-0.475;0.118;-0.462;0.084;-0.378;0.080;-0.336;0.079;-0.354;0.069
1903;6;-0.547;0.107;-0.467;0.084;-0.380;0.080;-0.337;0.078;-0.354;0.069
1903;7;-0.487;0.124;-0.496;0.084;-0.381;0.081;-0.338;0.078;-0.355;0.069
1903;8;-0.568;0.122;-0.539;0.084;-0.384;0.081;-0.339;0.078;-0.356;0.069
1903;9;-0.587;0.112;-0.559;0.084;-0.386;0.081;-0.339;0.078;-0.356;0.069
1903;10;-0.565;0.104;-0.566;0.084;-0.386;0.081;-0.339;0.078;-0.356;0.069
1903;11;-0.553;0.104;-0.572;0.085;-0.388;0.081;-0.339;0.078;-0.356;0.069
1903;12;-0.551;0.109;-0.571;0.086;-0.388;0.081;-0.341;0.078;-0.355;0.069
1904;1;-0.615;0.107;-0.574;0.087;-0.389;0.081;-0.345;0.078;-0.352;0.069
1904;2;-0.667;0.104;-0.568;0.088;-0.391;0.081;-0.346;0.077;-0.352;0.068
1904;3;-0.620;0.107;-0.566;0.089;-0.391;0.081;-0.347;0.077;-0.352;0.068
1904;4;-0.560;0.115;-0.557;0.090;-0.390;0.081;-0.350;0.077;-0.351;0.068
1904;5;-0.548;0.131;-0.534;0.089;-0.391;0.081;-0.352;0.077;-0.350;0.068
1904;6;-0.531;0.123;-0.516;0.089;-0.388;0.081;-0.353;0.077;-0.349;0.068
1904;7;-0.525;0.126;-0.493;0.089;-0.391;0.081;-0.355;0.077;-0.349;0.068
1904;8;-0.496;0.130;-0.486;0.090;-0.398;0.081;-0.356;0.076;-0.349;0.068
1904;9;-0.564;0.115;-0.467;0.090;-0.398;0.081;-0.359;0.076;-0.348;0.068
1904;10;-0.451;0.106;-0.453;0.091;-0.398;0.081;-0.362;0.076;-0.348;0.068
1904;11;-0.278;0.100;-0.434;0.090;-0.399;0.081;-0.365;0.076;-0.347;0.068
1904;12;-0.334;0.109;-0.418;0.089;-0.401;0.081;-0.367;0.076;-0.346;0.068
1905;1;-0.342;0.112;-0.402;0.089;-0.402;0.081;-0.367;0.076;-0.345;0.068
1905;2;-0.585;0.117;-0.386;0.089;-0.403;0.081;-0.370;0.075;-0.343;0.068
1905;3;-0.387;0.105;-0.369;0.088;-0.403;0.081;-0.375;0.075;-0.342;0.068
1905;4;-0.398;0.129;-0.357;0.088;-0.400;0.081;-0.377;0.075;-0.341;0.068
1905;5;-0.315;0.125;-0.349;0.088;-0.400;0.081;-0.379;0.074;-0.339;0.068
1905;6;-0.338;0.116;-0.342;0.089;-0.400;0.080;-0.381;0.074;-0.339;0.068
1905;7;-0.335;0.131;-0.337;0.090;-0.402;0.080;-0.383;0.074;-0.339;0.068
1905;8;-0.309;0.128;-0.313;0.090;-0.405;0.080;-0.385;0.074;-0.338;0.068
1905;9;-0.353;0.112;-0.295;0.090;-0.408;0.080;-0.387;0.074;-0.337;0.067
1905;10;-0.313;0.106;-0.266;0.090;-0.408;0.080;-0.390;0.073;-0.338;0.067
1905;11;-0.180;0.104;-0.265;0.091;-0.406;0.080;-0.394;0.073;-0.338;0.067
1905;12;-0.245;0.107;-0.260;0.092;-0.403;0.080;-0.399;0.073;-0.338;0.067
1906;1;-0.284;0.124;-0.260;0.092;-0.402;0.080;-0.402;0.073;-0.338;0.067
1906;2;-0.300;0.117;-0.260;0.092;-0.401;0.079;-0.406;0.072;-0.338;0.067
1906;3;-0.168;0.112;-0.259;0.094;-0.397;0.079;-0.411;0.072;-0.338;0.067
1906;4;-0.049;0.134;-0.250;0.095;-0.396;0.079;-0.415;0.072;-0.337;0.067
1906;5;-0.312;0.136;-0.265;0.096;-0.397;0.079;-0.418;0.072;-0.337;0.067
1906;6;-0.273;0.125;-0.259;0.096;-0.397;0.078;-0.420;0.072;-0.338;0.067
1906;7;-0.338;0.129;-0.272;0.095;-0.399;0.078;-0.422;0.071;-0.339;0.067
1906;8;-0.306;0.130;-0.288;0.093;-0.395;0.078;-0.424;0.071;-0.340;0.067
1906;9;-0.339;0.119;-0.300;0.093;-0.394;0.078;-0.426;0.071;-0.341;0.067
1906;10;-0.204;0.112;-0.324;0.092;-0.394;0.078;-0.426;0.070;-0.342;0.067
1906;11;-0.360;0.110;-0.340;0.091;-0.393;0.077;-0.426;0.070;-0.343;0.067
1906;12;-0.178;0.114;-0.356;0.089;-0.392;0.077;-0.426;0.070;-0.346;0.067
1907;1;-0.433;0.106;-0.361;0.089;-0.392;0.076;-0.425;0.070;-0.348;0.067
1907;2;-0.500;0.104;-0.370;0.088;-0.390;0.076;-0.426;0.069;-0.350;0.067
1907;3;-0.312;0.115;-0.373;0.088;-0.388;0.075;-0.427;0.069;-0.352;0.067
1907;4;-0.336;0.118;-0.378;0.086;-0.388;0.075;-0.426;0.069;-0.354;0.067
1907;5;-0.496;0.120;-0.391;0.086;-0.390;0.075;-0.424;0.069;-0.356;0.066
1907;6;-0.467;0.112;-0.416;0.086;-0.393;0.075;-0.423;0.069;-0.357;0.066
1907;7;-0.400;0.123;-0.411;0.085;-0.394;0.074;-0.424;0.068;-0.357;0.066
1907;8;-0.409;0.129;-0.395;0.084;-0.391;0.074;-0.426;0.068;-0.358;0.066
1907;9;-0.385;0.112;-0.421;0.083;-0.394;0.073;-0.428;0.068;-0.358;0.066
1907;10;-0.258;0.107;-0.430;0.082;-0.394;0.073;-0.430;0.068;-0.359;0.066
1907;11;-0.521;0.103;-0.418;0.081;-0.395;0.073;-0.429;0.068;-0.359;0.066
1907;12;-0.473;0.107;-0.412;0.080;-0.396;0.072;-0.429;0.067;-0.361;0.066
1908;1;-0.375;0.101;-0.411;0.079;-0.398;0.072;-0.431;0.067;-0.362;0.066
1908;2;-0.313;0.097;-0.418;0.078;-0.400;0.071;-0.433;0.067;-0.362;0.066
1908;3;-0.613;0.097;-0.420;0.077;-0.401;0.071;-0.434;0.067;-0.361;0.066
1908;4;-0.446;0.104;-0.440;0.076;-0.402;0.071;-0.433;0.067;-0.361;0.066
1908;5;-0.354;0.120;-0.445;0.076;-0.409;0.070;-0.432;0.067;-0.361;0.066
1908;6;-0.398;0.104;-0.453;0.075;-0.417;0.070;-0.432;0.067;-0.362;0.066
1908;7;-0.388;0.116;-0.480;0.074;-0.422;0.069;-0.431;0.066;-0.362;0.066
1908;8;-0.497;0.122;-0.493;0.074;-0.428;0.069;-0.429;0.066;-0.362;0.066
1908;9;-0.404;0.100;-0.489;0.074;-0.436;0.068;-0.428;0.066;-0.361;0.066
1908;10;-0.500;0.095;-0.496;0.074;-0.444;0.068;-0.426;0.066;-0.360;0.066
1908;11;-0.585;0.097;-0.507;0.073;-0.448;0.067;-0.423;0.066;-0.358;0.066
1908;12;-0.563;0.096;-0.514;0.073;-0.452;0.067;-0.419;0.066;-0.358;0.066
1909;1;-0.706;0.094;-0.525;0.073;-0.455;0.066;-0.414;0.066;-0.358;0.066
1909;2;-0.459;0.104;-0.516;0.073;-0.458;0.066;-0.410;0.066;-0.357;0.066
1909;3;-0.570;0.107;-0.521;0.073;-0.461;0.065;-0.407;0.065;-0.356;0.066
1909;4;-0.524;0.113;-0.517;0.074;-0.462;0.065;-0.405;0.065;-0.356;0.066
1909;5;-0.494;0.118;-0.501;0.074;-0.461;0.064;-0.402;0.065;-0.356;0.066
1909;6;-0.477;0.105;-0.495;0.074;-0.463;0.064;-0.400;0.065;-0.356;0.066
1909;7;-0.528;0.119;-0.468;0.074;-0.460;0.064;-0.398;0.065;-0.356;0.066
1909;8;-0.380;0.116;-0.467;0.074;-0.454;0.064;-0.395;0.065;-0.357;0.066
1909;9;-0.464;0.098;-0.465;0.073;-0.456;0.063;-0.393;0.064;-0.358;0.066
1909;10;-0.456;0.093;-0.455;0.072;-0.454;0.063;-0.389;0.064;-0.359;0.066
1909;11;-0.395;0.094;-0.446;0.072;-0.450;0.063;-0.388;0.064;-0.361;0.066
1909;12;-0.490;0.101;-0.441;0.071;-0.446;0.063;-0.386;0.064;-0.362;0.066
1910;1;-0.373;0.086;-0.432;0.070;-0.447;0.062;-0.385;0.064;-0.361;0.066
1910;2;-0.455;0.097;-0.434;0.070;-0.449;0.062;-0.381;0.064;-0.362;0.066
1910;3;-0.546;0.089;-0.431;0.070;-0.453;0.062;-0.378;0.064;-0.363;0.066
1910;4;-0.406;0.107;-0.425;0.070;-0.459;0.062;-0.374;0.064;-0.363;0.066
1910;5;-0.376;0.115;-0.443;0.069;-0.458;0.062;-0.372;0.064;-0.364;0.066
1910;6;-0.417;0.100;-0.460;0.069;-0.458;0.062;-0.370;0.064;-0.364;0.066
1910;7;-0.423;0.113;-0.481;0.069;-0.460;0.062;-0.369;0.064;-0.364;0.066
1910;8;-0.407;0.118;-0.496;0.069;-0.462;0.062;-0.368;0.063;-0.365;0.066
1910;9;-0.424;0.102;-0.505;0.069;-0.460;0.062;-0.367;0.063;-0.365;0.066
1910;10;-0.389;0.084;-0.514;0.070;-0.458;0.062;-0.366;0.063;-0.365;0.066
1910;11;-0.613;0.091;-0.530;0.070;-0.459;0.062;-0.366;0.063;-0.365;0.066
1910;12;-0.697;0.087;-0.540;0.070;-0.460;0.062;-0.366;0.063;-0.367;0.066
1911;1;-0.623;0.088;-0.546;0.071;-0.460;0.062;-0.365;0.063;-0.366;0.066
1911;2;-0.631;0.107;-0.552;0.070;-0.458;0.062;-0.364;0.063;-0.367;0.066
1911;3;-0.651;0.100;-0.558;0.071;-0.458;0.062;-0.365;0.063;-0.368;0.066
1911;4;-0.514;0.119;-0.550;0.072;-0.456;0.062;-0.368;0.063;-0.369;0.066
1911;5;-0.569;0.114;-0.525;0.072;-0.450;0.062;-0.368;0.063;-0.369;0.066
1911;6;-0.539;0.104;-0.489;0.073;-0.441;0.062;-0.368;0.062;-0.369;0.066
1911;7;-0.502;0.114;-0.457;0.072;-0.429;0.062;-0.368;0.062;-0.368;0.066
1911;8;-0.477;0.116;-0.421;0.072;-0.425;0.062;-0.369;0.062;-0.368;0.066
1911;9;-0.490;0.105;-0.401;0.072;-0.420;0.062;-0.369;0.062;-0.368;0.066
1911;10;-0.300;0.088;-0.374;0.071;-0.416;0.062;-0.371;0.062;-0.367;0.066
1911;11;-0.312;0.086;-0.347;0.071;-0.412;0.062;-0.372;0.062;-0.366;0.066
1911;12;-0.267;0.087;-0.324;0.071;-0.408;0.062;-0.377;0.062;-0.366;0.066
1912;1;-0.235;0.090;-0.320;0.072;-0.404;0.062;-0.378;0.062;-0.366;0.066
1912;2;-0.192;0.108;-0.325;0.073;-0.401;0.062;-0.380;0.062;-0.367;0.065
1912;3;-0.417;0.094;-0.336;0.072;-0.397;0.063;-0.383;0.062;-0.366;0.065
1912;4;-0.187;0.107;-0.362;0.073;-0.390;0.063;-0.385;0.062;-0.365;0.065
1912;5;-0.250;0.115;-0.375;0.074;-0.386;0.063;-0.385;0.062;-0.365;0.065
1912;6;-0.253;0.099;-0.394;0.074;-0.380;0.063;-0.385;0.062;-0.365;0.065
1912;7;-0.457;0.123;-0.413;0.074;-0.377;0.063;-0.385;0.062;-0.364;0.065
1912;8;-0.537;0.122;-0.434;0.073;-0.371;0.063;-0.384;0.062;-0.364;0.065
1912;9;-0.621;0.103;-0.440;0.073;-0.363;0.063;-0.383;0.062;-0.364;0.065
1912;10;-0.617;0.089;-0.450;0.073;-0.355;0.063;-0.385;0.062;-0.364;0.065
1912;11;-0.467;0.094;-0.463;0.072;-0.348;0.064;-0.384;0.062;-0.363;0.065
1912;12;-0.497;0.093;-0.482;0.073;-0.344;0.064;-0.385;0.062;-0.361;0.065
1913;1;-0.463;0.082;-0.478;0.072;-0.341;0.064;-0.386;0.062;-0.361;0.065
1913;2;-0.446;0.098;-0.463;0.072;-0.336;0.064;-0.388;0.062;-0.363;0.065
1913;3;-0.486;0.084;-0.446;0.071;-0.333;0.064;-0.386;0.062;-0.362;0.065
1913;4;-0.308;0.112;-0.423;0.070;-0.331;0.065;-0.386;0.062;-0.362;0.065
1913;5;-0.405;0.108;-0.405;0.070;-0.323;0.065;-0.387;0.062;-0.361;0.065
1913;6;-0.474;0.106;-0.368;0.069;-0.315;0.065;-0.387;0.063;-0.360;0.065
1913;7;-0.416;0.120;-0.326;0.070;-0.308;0.065;-0.387;0.063;-0.359;0.065
1913;8;-0.357;0.118;-0.305;0.069;-0.301;0.065;-0.385;0.063;-0.358;0.065
1913;9;-0.413;0.093;-0.291;0.070;-0.295;0.065;-0.384;0.063;-0.357;0.065
1913;10;-0.344;0.084;-0.289;0.070;-0.291;0.064;-0.381;0.063;-0.355;0.065
1913;11;-0.250;0.087;-0.274;0.071;-0.287;0.064;-0.377;0.063;-0.353;0.065
1913;12;-0.053;0.085;-0.255;0.071;-0.284;0.064;-0.375;0.063;-0.350;0.065
1914;1;0.035;0.094;-0.243;0.072;-0.282;0.064;-0.370;0.064;-0.349;0.065
1914;2;-0.187;0.095;-0.230;0.072;-0.280;0.065;-0.368;0.064;-0.347;0.065
1914;3;-0.315;0.100;-0.216;0.073;-0.278;0.065;-0.365;0.064;-0.345;0.065
1914;4;-0.287;0.100;-0.191;0.074;-0.279;0.065;-0.362;0.064;-0.343;0.065
1914;5;-0.228;0.118;-0.181;0.075;-0.283;0.065;-0.360;0.064;-0.342;0.065
1914;6;-0.250;0.106;-0.186;0.076;-0.290;0.065;-0.359;0.064;-0.341;0.065
1914;7;-0.264;0.121;-0.207;0.076;-0.297;0.065;-0.357;0.064;-0.340;0.065
1914;8;-0.203;0.126;-0.199;0.077;-0.305;0.065;-0.357;0.064;-0.339;0.065
1914;9;-0.245;0.111;-0.177;0.077;-0.310;0.065;-0.357;0.065;-0.338;0.065
1914;10;-0.048;0.092;-0.147;0.078;-0.315;0.065;-0.356;0.065;-0.337;0.065
1914;11;-0.132;0.093;-0.128;0.078;-0.321;0.065;-0.357;0.065;-0.337;0.065
1914;12;-0.112;0.092;-0.122;0.079;-0.324;0.065;-0.356;0.065;-0.337;0.065
1915;1;-0.209;0.104;-0.116;0.080;-0.322;0.065;-0.355;0.065;-0.338;0.065
1915;2;-0.092;0.105;-0.109;0.080;-0.319;0.066;-0.355;0.065;-0.337;0.065
1915;3;-0.058;0.097;-0.108;0.080;-0.313;0.066;-0.351;0.065;-0.336;0.065
1915;4;0.074;0.107;-0.128;0.080;-0.311;0.066;-0.350;0.066;-0.336;0.065
1915;5;0.008;0.120;-0.126;0.080;-0.310;0.066;-0.349;0.066;-0.335;0.065
1915;6;-0.179;0.116;-0.136;0.080;-0.313;0.066;-0.347;0.066;-0.335;0.065
1915;7;-0.197;0.130;-0.137;0.080;-0.313;0.066;-0.346;0.066;-0.335;0.065
1915;8;-0.123;0.128;-0.144;0.079;-0.313;0.066;-0.345;0.066;-0.334;0.065
1915;9;-0.225;0.108;-0.165;0.079;-0.312;0.067;-0.343;0.067;-0.333;0.065
1915;10;-0.285;0.093;-0.197;0.078;-0.314;0.067;-0.340;0.067;-0.333;0.065
1915;11;-0.113;0.093;-0.224;0.078;-0.315;0.067;-0.337;0.067;-0.332;0.065
1915;12;-0.227;0.098;-0.240;0.077;-0.314;0.067;-0.335;0.067;-0.330;0.065
1916;1;-0.222;0.102;-0.252;0.077;-0.313;0.067;-0.331;0.067;-0.328;0.065
1916;2;-0.183;0.097;-0.271;0.077;-0.313;0.067;-0.327;0.067;-0.327;0.065
1916;3;-0.310;0.093;-0.283;0.077;-0.310;0.068;-0.324;0.067;-0.326;0.065
1916;4;-0.303;0.104;-0.293;0.078;-0.306;0.068;-0.322;0.067;-0.326;0.065
1916;5;-0.319;0.116;-0.325;0.079;-0.304;0.069;-0.320;0.067;-0.325;0.065
1916;6;-0.372;0.106;-0.367;0.079;-0.308;0.069;-0.317;0.067;-0.325;0.065
1916;7;-0.339;0.124;-0.401;0.079;-0.312;0.069;-0.314;0.068;-0.325;0.065
1916;8;-0.353;0.127;-0.444;0.080;-0.311;0.069;-0.312;0.068;-0.324;0.065
1916;9;-0.367;0.115;-0.478;0.080;-0.311;0.070;-0.310;0.068;-0.323;0.065
1916;10;-0.406;0.103;-0.494;0.081;-0.307;0.070;-0.308;0.068;-0.322;0.065
1916;11;-0.501;0.101;-0.515;0.081;-0.308;0.070;-0.307;0.068;-0.321;0.065
1916;12;-0.734;0.105;-0.524;0.081;-0.309;0.071;-0.306;0.068;-0.321;0.065
1917;1;-0.627;0.113;-0.523;0.081;-0.311;0.071;-0.306;0.068;-0.320;0.065
1917;2;-0.696;0.109;-0.519;0.082;-0.313;0.071;-0.308;0.068;-0.319;0.065
1917;3;-0.721;0.108;-0.514;0.082;-0.316;0.071;-0.306;0.068;-0.319;0.065
1917;4;-0.494;0.113;-0.519;0.082;-0.321;0.071;-0.305;0.068;-0.318;0.065
1917;5;-0.569;0.117;-0.511;0.083;-0.327;0.072;-0.306;0.068;-0.317;0.065
1917;6;-0.479;0.110;-0.505;0.083;-0.333;0.072;-0.306;0.068;-0.316;0.065
1917;7;-0.327;0.124;-0.492;0.083;-0.334;0.072;-0.304;0.069;-0.315;0.065
1917;8;-0.312;0.133;-0.474;0.082;-0.338;0.072;-0.302;0.069;-0.314;0.065
1917;9;-0.302;0.115;-0.449;0.082;-0.340;0.072;-0.300;0.069;-0.313;0.065
1917;10;-0.465;0.104;-0.445;0.082;-0.344;0.072;-0.298;0.069;-0.312;0.065
1917;11;-0.402;0.100;-0.434;0.083;-0.349;0.073;-0.296;0.069;-0.310;0.065
1917;12;-0.670;0.106;-0.427;0.083;-0.350;0.073;-0.294;0.069;-0.309;0.065
1918;1;-0.467;0.103;-0.430;0.084;-0.351;0.073;-0.292;0.069;-0.307;0.065
1918;2;-0.478;0.099;-0.435;0.084;-0.353;0.073;-0.292;0.069;-0.306;0.065
1918;3;-0.430;0.104;-0.430;0.084;-0.353;0.073;-0.291;0.069;-0.305;0.065
1918;4;-0.444;0.119;-0.398;0.084;-0.350;0.073;-0.290;0.069;-0.304;0.065
1918;5;-0.438;0.122;-0.376;0.085;-0.352;0.074;-0.290;0.069;-0.303;0.065
1918;6;-0.389;0.116;-0.344;0.086;-0.355;0.074;-0.288;0.069;-0.303;0.066
1918;7;-0.370;0.125;-0.322;0.087;-0.354;0.074;-0.287;0.069;-0.302;0.066
1918;8;-0.363;0.127;-0.294;0.088;-0.354;0.074;-0.287;0.069;-0.301;0.066
1918;9;-0.246;0.113;-0.282;0.088;-0.353;0.074;-0.286;0.069;-0.301;0.066
1918;10;-0.083;0.110;-0.252;0.089;-0.353;0.075;-0.284;0.070;-0.299;0.066
1918;11;-0.136;0.109;-0.237;0.090;-0.353;0.075;-0.282;0.070;-0.297;0.066
1918;12;-0.281;0.115;-0.233;0.090;-0.350;0.075;-0.281;0.070;-0.296;0.066
1919;1;-0.205;0.114;-0.233;0.091;-0.347;0.075;-0.284;0.070;-0.295;0.066
1919;2;-0.146;0.120;-0.232;0.092;-0.345;0.075;-0.284;0.070;-0.295;0.066
1919;3;-0.287;0.110;-0.245;0.093;-0.341;0.075;-0.282;0.070;-0.294;0.066
1919;4;-0.080;0.125;-0.267;0.092;-0.336;0.075;-0.282;0.070;-0.293;0.066
1919;5;-0.261;0.131;-0.300;0.092;-0.331;0.076;-0.281;0.070;-0.293;0.066
1919;6;-0.343;0.120;-0.314;0.092;-0.321;0.076;-0.281;0.070;-0.293;0.066
1919;7;-0.366;0.126;-0.317;0.090;-0.316;0.076;-0.281;0.070;-0.292;0.066
1919;8;-0.354;0.139;-0.335;0.090;-0.310;0.076;-0.282;0.070;-0.291;0.066
1919;9;-0.396;0.120;-0.326;0.089;-0.301;0.076;-0.283;0.070;-0.291;0.066
